Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
South Sudan,2002,Developing,52,62.54716981,62.96226415,5.007884615,8.416326531,Africa
Somalia,2000,Developing,55,37,33,5.004230769,8.022916667,Africa
South Sudan,2000,Developing,48.9,57.96226415,55.62264151,5.004230769,8.022916667,Africa
Trinidad and Tobago,2002,Developing,69.2,96,96,5,11.9,North America
Cabo Verde,2003,Developing,71.1,93,92,5,11.3,Africa
Togo,2003,Developing,54.7,72,72,5,9.9,Africa
Yemen,2003,Developing,61.9,61,61,5,8.2,Asia
Bolivia (Plurinational State of),2008,Developing,67.4,87,88,5,14,South America
Somalia,2007,Developing,51.5,4,4,4.999807692,9.326530612,Africa
South Sudan,2007,Developing,53.1,77.33962264,75.0754717,4.999807692,9.326530612,Africa
Saint Vincent and the Grenadines,2011,Developing,72.7,96,96,4.99,13.3,North America
Argentina,2013,Developing,76,99,94,4.99,17.3,South America
Zambia,2013,Developing,63,74,79,4.99,12.5,Africa
Zambia,2014,Developing,61.1,78,86,4.99,12.5,Africa
Burundi,2000,Developing,58,71,8,4.98,4.5,Africa
Mexico,2000,Developing,74.8,97,97,4.98,11.4,North America
Peru,2001,Developing,72.4,9,9,4.98,13.4,South America
Senegal,2001,Developing,57.9,49,52,4.98,5.4,Africa
Madagascar,2007,Developing,61.9,83,84,4.98,9.1,Africa
Tonga,2013,Developing,73.2,84,82,4.98,14.3,Oceania
Bahrain,2014,Developing,76.8,98,98,4.98,14.5,Asia
Cameroon,2003,Developing,51.8,72,73,4.97,8.1,Africa
Gambia,2005,Developing,57.7,94,95,4.97,7.8,Africa
Mauritius,2009,Developing,72.8,99,99,4.97,13.8,Africa
Libya,2014,Developing,72.4,94,94,4.97,13.4,Africa
Burundi,2001,Developing,51.3,72,81,4.96,4.5,Africa
Republic of Korea,2004,Developing,78.2,9,88,4.96,11.16428571,Asia
Bolivia (Plurinational State of),2007,Developing,66.8,85,84,4.96,14.1,South America
Zimbabwe,2008,Developing,48.2,75,75,4.96,9.7,Africa
Burkina Faso,2014,Developing,59.3,91,91,4.96,7.7,Africa
Turkey,2000,Developing,74,85,85,4.95,10.7,Asia
Egypt,2007,Developing,69.7,98,98,4.95,11.7,Africa
Benin,2010,Developing,58.7,77,76,4.95,9.5,Africa
Democratic People's Republic of Korea,2009,Developing,68.7,98,93,4.944651163,11.81666667,Asia
Guinea-Bissau,2000,Developing,52.1,52,49,4.94,6.4,Africa
Peru,2002,Developing,72.6,95,95,4.94,13.9,South America
Syrian Arab Republic,2002,Developing,72.8,86,84,4.94,10.2,Asia
Senegal,2008,Developing,62.8,87,88,4.94,7.1,Africa
Papua New Guinea,2011,Developing,62,69,72,4.94,9.9,Oceania
Venezuela (Bolivarian Republic of),2013,Developing,73.8,82,82,4.94,14.2,South America
Venezuela (Bolivarian Republic of),2002,Developing,73.1,81,65,4.93,11,South America
Republic of Korea,2003,Developing,77.6,94,97,4.93,10.93095238,Asia
Venezuela (Bolivarian Republic of),2003,Developing,72.4,86,68,4.93,11.6,South America
Botswana,2006,Developing,54.8,96,96,4.93,11.9,Africa
Comoros,2007,Developing,66,75,75,4.93,10,Africa
Peru,2011,Developing,74.5,91,91,4.93,13.4,South America
Mongolia,2000,Developing,62.8,94,94,4.92,8.9,Asia
Syrian Arab Republic,2000,Developing,72.6,86,84,4.92,10,Asia
Syrian Arab Republic,2001,Developing,72.7,83,82,4.92,10.1,Asia
Estonia,2003,Developing,71.9,95,94,4.92,15.6,Europe
Yemen,2007,Developing,63.4,79,79,4.92,8.6,Asia
Belarus,2011,Developing,72,98,98,4.92,15.5,Europe
Singapore,2014,Developed,82.9,96,96,4.92,15.4,Asia
Venezuela (Bolivarian Republic of),2000,Developing,72.5,86,77,4.91,10.6,South America
Lao People's Democratic Republic,2003,Developing,59.8,52,49,4.91,8.3,Asia
Mozambique,2008,Developing,53.2,74,75,4.91,8.8,Africa
Zambia,2012,Developing,59.2,7,78,4.91,12.3,Africa
Somalia,2001,Developing,57,33,33,4.904807692,8.23877551,Africa
South Sudan,2001,Developing,49.6,60.75471698,56.66037736,4.904807692,8.23877551,Africa
Bhutan,2003,Developing,63.3,96,95,4.9,8.4,Asia
Yemen,2004,Developing,62.2,72,72,4.9,8.4,Asia
Saudi Arabia,2009,Developing,73.4,98,98,4.9,13,Asia
Viet Nam,2000,Developing,73.4,96,96,4.89,10.4,Asia
Madagascar,2004,Developing,64,74,78,4.89,8.7,Africa
China,2010,Developing,75,99,99,4.89,12.5,Asia
Ethiopia,2014,Developing,64.2,75,77,4.88,8.4,Africa
Tonga,2004,Developing,72.2,91,9,4.87,14.6,Oceania
Jamaica,2007,Developing,74.2,94,92,4.87,12.5,North America
Zambia,2008,Developing,55.7,9,87,4.87,11.4,Africa
Cameroon,2002,Developing,51.6,66,66,4.86,8.4,Africa
Jamaica,2002,Developing,73,99,99,4.86,11.7,North America
Cabo Verde,2005,Developing,71.8,95,95,4.86,11.2,Africa
Antigua and Barbuda,2009,Developing,75.4,98,99,4.86,14.2,North America
Madagascar,2010,Developing,63.3,7,7,4.86,10.2,Africa
Benin,2012,Developing,59.3,8,8,4.86,10,Africa
Burkina Faso,2001,Developing,56,62,62,4.85,3.5,Africa
Côte d'Ivoire,2001,Developing,47.8,7,66,4.85,8.23877551,Africa
Estonia,2001,Developing,78,94,94,4.85,15,Europe
Venezuela (Bolivarian Republic of),2006,Developing,73.6,73,71,4.85,12.4,South America
Ghana,2008,Developing,63,92,93,4.85,9.8,Africa
Democratic People's Republic of Korea,2013,Developing,71,99,93,4.84255814,12.50952381,Asia
Estonia,2002,Developing,71.2,94,94,4.84,15.4,Europe
Viet Nam,2003,Developing,74,96,99,4.84,10.9,Asia
Democratic People's Republic of Korea,2003,Developing,68.1,99,68,4.837906977,10.93095238,Asia
Democratic People's Republic of Korea,2005,Developing,68.5,97,79,4.835581395,11.32142857,Asia
Democratic People's Republic of Korea,2004,Developing,68.4,99,72,4.830465116,11.16428571,Asia
Peru,2000,Developing,71.4,93,98,4.83,13.5,South America
Cabo Verde,2010,Developing,72.5,99,99,4.83,12.7,Africa
Malawi,2002,Developing,44,79,64,4.82,10.4,Africa
China,2003,Developing,73.1,87,86,4.82,9.9,Asia
Yemen,2006,Developing,63,78,78,4.82,8.7,Asia
Trinidad and Tobago,2007,Developing,69.7,9,88,4.82,12.4,North America
Egypt,2008,Developing,69.8,97,97,4.82,11.9,Africa
Mauritius,2013,Developing,74.1,98,98,4.82,14.7,Africa
Democratic People's Republic of Korea,2012,Developing,69.8,99,96,4.819534884,12.36428571,Asia
Cabo Verde,2000,Developing,69.9,9,9,4.81,11.3,Africa
Madagascar,2003,Developing,59.9,65,66,4.81,8.5,Africa
Senegal,2009,Developing,63.5,83,86,4.81,7.5,Africa
Ghana,2011,Developing,61.2,91,91,4.81,10.9,Africa
Mauritius,2014,Developing,74.2,98,97,4.81,14.7,Africa
Jamaica,2004,Developing,73.3,97,98,4.8,11.1,North America
Kenya,2007,Developing,56.8,76,81,4.8,10.1,Africa
Egypt,2010,Developing,70,97,97,4.8,12.2,Africa
Seychelles,2012,Developing,72.7,98,98,4.8,13.5,Africa
Venezuela (Bolivarian Republic of),2012,Developing,73.7,73,81,4.8,14.1,South America
Kyrgyzstan,2001,Developing,67.2,99,99,4.79,11.8,Asia
China,2002,Developing,72.7,86,86,4.79,9.7,Asia
Ghana,2012,Developing,61.6,91,92,4.79,11.2,Africa
Argentina,2014,Developing,76.2,92,94,4.79,17.3,South America
Venezuela (Bolivarian Republic of),2004,Developing,73.3,83,86,4.78,11.6,South America
Papua New Guinea,2013,Developing,62.4,8,79,4.78,10,Oceania
Libya,2011,Developing,71.3,98,98,4.77,14,Africa
Republic of Korea,2001,Developing,76.7,99,97,4.76,10.56666667,Asia
Belize,2007,Developing,69.6,97,96,4.76,12.8,North America
Cameroon,2007,Developing,53.6,81,82,4.76,8,Africa
Mauritius,2012,Developing,73.9,98,98,4.76,14.3,Africa
Cabo Verde,2014,Developing,73,95,95,4.76,13.5,Africa
Tonga,2000,Developing,71.6,91,91,4.75,13.7,Oceania
Cameroon,2005,Developing,52.8,79,8,4.75,8.3,Africa
Benin,2006,Developing,56.8,76,74,4.75,8.7,Africa
Ethiopia,2002,Developing,53.2,55,35,4.73,4.9,Africa
Cameroon,2004,Developing,52.1,72,73,4.73,8.2,Africa
Benin,2005,Developing,56.5,73,7,4.73,8.5,Africa
Peru,2008,Developing,73.9,93,93,4.73,13.2,South America
Zambia,2009,Developing,57.4,93,94,4.73,11.6,Africa
Bhutan,2011,Developing,68.3,95,95,4.73,11.9,Asia
Guinea,2011,Developing,58.1,63,63,4.73,8.4,Africa
Mongolia,2014,Developing,68.4,99,99,4.73,14.8,Asia
China,2004,Developing,73.5,87,87,4.72,10.2,Asia
Peru,2005,Developing,72.8,66,77,4.72,13,South America
Senegal,2007,Developing,62.1,93,94,4.72,6.8,Africa
Sudan,2007,Developing,61.4,84,84,4.72,6.4,Africa
United Republic of Tanzania,2007,Developing,54.5,88,83,4.72,9.326530612,Africa
Samoa,2003,Developing,79,82,83,4.71,12.3,Oceania
Angola,2004,Developing,47.1,4,4,4.71,6.4,Africa
Botswana,2007,Developing,56.9,96,96,4.71,12.1,Africa
Saint Vincent and the Grenadines,2010,Developing,72.5,99,99,4.71,13.3,North America
Vanuatu,2010,Developing,71,66,65,4.71,10.8,Oceania
Philippines,2014,Developing,68.4,77,67,4.71,11.7,Asia
Cameroon,2001,Developing,51.5,61,63,4.7,7.1,Africa
Togo,2002,Developing,54.7,58,59,4.7,9.7,Africa
Viet Nam,2002,Developing,73.8,92,75,4.7,10.7,Asia
Mauritania,2004,Developing,64,68,7,4.7,6.7,Africa
Jamaica,2005,Developing,73.5,99,99,4.7,12.4,North America
Kazakhstan,2005,Developing,64.6,99,98,4.7,13.9,Asia
Saint Vincent and the Grenadines,2008,Developing,72.1,99,99,4.7,13.3,North America
Madagascar,2009,Developing,62.8,76,77,4.7,9.7,Africa
Mongolia,2010,Developing,66.3,96,96,4.7,14.3,Asia
Benin,2001,Developing,55.5,77,76,4.69,6.6,Africa
Venezuela (Bolivarian Republic of),2005,Developing,73.6,8,87,4.69,11.8,South America
Cameroon,2006,Developing,53.3,78,81,4.69,8.2,Africa
Ethiopia,2007,Developing,58.5,61,5,4.69,7.1,Africa
Antigua and Barbuda,2008,Developing,75.2,99,99,4.69,14.4,North America
Bahrain,2013,Developing,76.7,99,99,4.69,14.5,Asia
India,2014,Developing,68,84,85,4.69,11.6,Asia
Kenya,2000,Developing,51.9,8,82,4.68,8.4,Africa
Kyrgyzstan,2000,Developing,66.6,99,99,4.68,11.4,Asia
Mongolia,2006,Developing,65,98,99,4.68,12.7,Asia
Samoa,2006,Developing,72,37,39,4.68,12.7,Oceania
Saudi Arabia,2014,Developing,74.4,98,98,4.68,15.8,Asia
Azerbaijan,2000,Developing,66.6,75,76,4.67,10.1,Asia
Guyana,2006,Developing,65.2,92,93,4.67,11.7,South America
Tonga,2009,Developing,72.5,86,84,4.67,14.5,Oceania
China,2005,Developing,73.9,87,87,4.66,10.6,Asia
United Republic of Tanzania,2005,Developing,52.2,91,9,4.66,8.936734694,Africa
Senegal,2014,Developing,66.4,85,89,4.66,9.1,Africa
Democratic People's Republic of Korea,2008,Developing,68.6,98,92,4.658372093,11.72380952,Asia
Botswana,2003,Developing,46.4,96,96,4.65,11.8,Africa
Côte d'Ivoire,2003,Developing,48,68,61,4.65,8.575510204,Africa
Iraq,2009,Developing,74,78,78,4.65,10.3,Asia
Nauru,2013,Developing,69.275,87,87,4.65,9.6,Oceania
Democratic People's Republic of Korea,2010,Developing,69,99,93,4.648139535,11.99047619,Asia
Botswana,2000,Developing,47.8,97,97,4.64,11.7,Africa
Tajikistan,2000,Developing,63.7,86,83,4.64,9.6,Asia
Ethiopia,2003,Developing,54,55,37,4.64,5.2,Africa
Seychelles,2003,Developing,72.1,99,99,4.64,12.1,Africa
Ghana,2006,Developing,59.4,84,84,4.64,8.7,Africa
Democratic People's Republic of Korea,2011,Developing,69.4,99,94,4.636511628,12.17142857,Asia
Senegal,2000,Developing,57.5,49,52,4.63,5.2,Africa
Benin,2003,Developing,55.8,75,73,4.63,7.7,Africa
Ghana,2013,Developing,61.9,91,9,4.63,11.5,Africa
Seychelles,2000,Developing,71.8,98,98,4.62,12.3,Africa
Kenya,2001,Developing,51.9,77,8,4.62,8.4,Africa
Ecuador,2002,Developing,73.6,88,88,4.62,12.5,South America
Senegal,2010,Developing,64.3,76,89,4.62,7.7,Africa
Republic of Korea,2002,Developing,77.1,99,97,4.61,10.71190476,Asia
Cabo Verde,2012,Developing,72.7,94,94,4.61,13.2,Africa
China,2000,Developing,71.7,86,85,4.6,9.5,Asia
Libya,2001,Developing,71,94,94,4.6,15.7,Africa
Libya,2003,Developing,71.3,95,95,4.6,16,Africa
Peru,2003,Developing,72.1,95,94,4.6,13.3,South America
United Republic of Tanzania,2003,Developing,58,97,95,4.6,8.575510204,Africa
Sri Lanka,2005,Developing,74.2,99,99,4.6,12.9,Asia
Sri Lanka,2006,Developing,73.8,98,98,4.6,13.1,Asia
Peru,2007,Developing,74,93,93,4.6,13.2,South America
Mauritius,2008,Developing,72.7,99,99,4.6,13.6,Africa
Papua New Guinea,2008,Developing,61.4,76,63,4.6,8.9,Oceania
Dominican Republic,2010,Developing,72.7,85,88,4.6,12.9,North America
Cabo Verde,2011,Developing,72.6,9,9,4.6,13.1,Africa
Fiji,2011,Developing,69.2,99,99,4.6,14.7,Oceania
Kazakhstan,2011,Developing,68.5,99,99,4.6,14.4,Asia
Tonga,2011,Developing,72.9,84,82,4.6,14.4,Oceania
Democratic People's Republic of Korea,2006,Developing,68.5,98,89,4.593255814,11.45714286,Asia
Tajikistan,2001,Developing,64,84,85,4.59,9.7,Asia
China,2008,Developing,74.5,99,97,4.59,11.9,Asia
Tonga,2010,Developing,72.8,84,82,4.59,14.4,Oceania
Benin,2013,Developing,59.5,73,77,4.59,10.3,Africa
Benin,2014,Developing,59.7,74,78,4.59,10.7,Africa
Democratic People's Republic of Korea,2002,Developing,67.6,99,64,4.58452381,10.71190476,Asia
Iraq,2002,Developing,74,76,77,4.58452381,9.1,Asia
Yemen,2005,Developing,62.6,8,79,4.58,8.6,Asia
Armenia,2006,Developing,72.9,87,87,4.58,11.2,Asia
Libya,2002,Developing,71.1,93,93,4.57,15.8,Africa
Romania,2002,Developed,77,98,98,4.57,12,Europe
Comoros,2006,Developing,63,69,69,4.57,9.9,Africa
Solomon Islands,2000,Developing,65.8,88,86,4.56,7.2,Oceania
China,2001,Developing,72.2,86,86,4.56,9.6,Asia
Jamaica,2003,Developing,73.1,99,96,4.56,11.9,North America
Benin,2004,Developing,56.1,74,72,4.56,8.1,Africa
Peru,2004,Developing,72.2,81,86,4.56,12.8,South America
Armenia,2010,Developing,73.5,96,94,4.56,12.3,Asia
Philippines,2013,Developing,68.1,84,89,4.56,11.7,Asia
Benin,2007,Developing,57.1,82,82,4.55,8.9,Africa
Armenia,2009,Developing,73.3,94,93,4.55,11.9,Asia
Guinea,2010,Developing,57.8,62,64,4.55,8.3,Africa
Papua New Guinea,2012,Developing,62.2,81,74,4.55,9.9,Oceania
Armenia,2013,Developing,74.4,96,95,4.55,12.7,Asia
Democratic People's Republic of Korea,2007,Developing,68.5,99,92,4.543953488,11.55714286,Asia
Kenya,2002,Developing,52.1,83,84,4.54,8.5,Africa
Lao People's Democratic Republic,2004,Developing,64,46,45,4.54,8.6,Asia
Angola,2006,Developing,47.7,36,34,4.54,7.2,Africa
Antigua and Barbuda,2003,Developing,74.2,99,99,4.53,11.94444444,North America
Belize,2003,Developing,68.4,95,96,4.53,12.2,North America
Mauritania,2003,Developing,63,75,76,4.53,6.6,Africa
India,2013,Developing,67.6,82,83,4.53,11.5,Asia
Singapore,2013,Developed,82.7,97,97,4.53,15.4,Asia
China,2006,Developing,74.2,94,93,4.52,11,Asia
Samoa,2008,Developing,72.5,54,26,4.52,12.9,Oceania
Ghana,2005,Developing,58.9,85,84,4.51,8.1,Africa
Tonga,2012,Developing,73,79,77,4.51,14.4,Oceania
Senegal,2013,Developing,66,89,92,4.51,8.7,Africa
Democratic People's Republic of Korea,2001,Developing,66.6,98,62,4.508809524,10.56666667,Asia
Iraq,2001,Developing,72,8,78,4.508809524,8.7,Asia
Belize,2001,Developing,68.2,96,96,4.5,11.8,North America
India,2001,Developing,62.9,58,59,4.5,8.3,Asia
Nigeria,2003,Developing,48.1,42,29,4.5,8.1,Africa
Madagascar,2008,Developing,62.3,77,77,4.5,9.4,Africa
Philippines,2008,Developing,67.5,91,91,4.5,11.5,Asia
United Arab Emirates,2009,Developing,76,94,93,4.5,13.2,Asia
Saudi Arabia,2001,Developing,72.8,97,97,4.49,12,Asia
Trinidad and Tobago,2006,Developing,69.6,89,92,4.49,12.3,North America
Fiji,2014,Developing,69.7,99,99,4.49,15.2,Oceania
Cameroon,2000,Developing,51.4,57,62,4.48,6.9,Africa
Antigua and Barbuda,2001,Developing,73.8,99,97,4.48,11.60555556,North America
Azerbaijan,2001,Developing,67.5,77,77,4.48,10.4,Asia
Tajikistan,2002,Developing,64.3,84,85,4.48,9.8,Asia
Syrian Arab Republic,2004,Developing,73.2,84,81,4.48,10.6,Asia
Cambodia,2006,Developing,64.1,8,8,4.48,10.1,Asia
Armenia,2012,Developing,74.4,96,95,4.48,12.7,Asia
Armenia,2014,Developing,74.6,95,93,4.48,12.7,Asia
Iran (Islamic Republic of),2000,Developing,73,99,99,4.47,11.6,Asia
Azerbaijan,2002,Developing,67.8,8,76,4.47,10.6,Asia
Côte d'Ivoire,2002,Developing,47.7,7,64,4.47,8.416326531,Africa
Mauritius,2005,Developing,72.1,97,97,4.47,13,Africa
Samoa,2005,Developing,71.6,55,49,4.47,12.6,Oceania
Ethiopia,2006,Developing,57.2,59,46,4.47,6.6,Africa
Peru,2006,Developing,74.2,94,94,4.47,13,South America
Nigeria,2007,Developing,55,54,42,4.47,9.1,Africa
Zimbabwe,2007,Developing,46.6,73,73,4.47,9.6,Africa
Tajikistan,2003,Developing,65.2,82,85,4.46,10.1,Asia
Democratic Republic of the Congo,2008,Developing,56.3,64,65,4.46,9.493877551,Africa
Benin,2009,Developing,58.4,8,79,4.46,9.3,Africa
Philippines,2012,Developing,68.1,88,88,4.46,11.6,Asia
Seychelles,2001,Developing,72,96,96,4.45,12.2,Africa
Kenya,2003,Developing,52.4,75,73,4.45,8.2,Africa
Samoa,2004,Developing,71.4,26,55,4.45,12.4,Oceania
Belize,2005,Developing,69,96,96,4.45,12.8,North America
Mongolia,2011,Developing,67.3,99,99,4.45,14.6,Asia
Morocco,2001,Developing,69,93,96,4.44,8.5,Africa
Democratic People's Republic of Korea,2000,Developing,65.4,93,56,4.438333333,10.445,Asia
Iraq,2000,Developing,70,83,8,4.438333333,8.6,Asia
Eritrea,2000,Developing,45.3,82,81,4.43,3.9,Africa
Kazakhstan,2010,Developing,67.8,98,99,4.42,14.5,Asia
Senegal,2011,Developing,64.9,89,92,4.42,7.9,Africa
Antigua and Barbuda,2002,Developing,74,93,98,4.41,11.76111111,North America
Angola,2003,Developing,46.8,4,4,4.41,5.9,Africa
Bhutan,2004,Developing,64.2,9,89,4.41,8.8,Asia
Antigua and Barbuda,2005,Developing,74.6,98,99,4.41,12.29444444,North America
Haiti,2005,Developing,65,6,6,4.41,8.2,North America
Dominican Republic,2009,Developing,73.6,85,82,4.41,12.9,North America
Ethiopia,2009,Developing,68,65,58,4.41,8.1,Africa
Philippines,2009,Developing,68,86,87,4.41,11.7,Asia
Zambia,2010,Developing,58,8,83,4.41,11.8,Africa
Trinidad and Tobago,2001,Developing,69.1,91,91,4.4,11.8,North America
India,2002,Developing,63.3,58,59,4.4,8.4,Asia
Lao People's Democratic Republic,2002,Developing,59.3,55,53,4.4,8,Asia
Belize,2006,Developing,69.4,98,98,4.4,12.3,North America
Central African Republic,2007,Developing,46.8,46,48,4.4,6.2,Africa
Papua New Guinea,2007,Developing,61.1,72,71,4.4,8.6,Oceania
Trinidad and Tobago,2008,Developing,69.9,91,9,4.4,12.4,North America
Democratic Republic of the Congo,2010,Developing,57.4,76,6,4.4,9.908163265,Africa
Belize,2004,Developing,68.7,97,97,4.39,12.5,North America
India,2012,Developing,67.3,79,82,4.39,11.3,Asia
Rwanda,2001,Developing,48.6,76,77,4.38,7.1,Africa
Belize,2002,Developing,68.5,93,89,4.38,11.9,North America
Mauritius,2006,Developing,71.8,98,97,4.38,13.4,Africa
India,2009,Developing,66,73,74,4.38,10.5,Asia
Dominican Republic,2014,Developing,73.6,9,91,4.38,13.2,North America
Zambia,2007,Developing,52.6,77,8,4.37,11.1,Africa
Azerbaijan,2008,Developing,73,85,81,4.37,11.6,Asia
Angola,2009,Developing,49.1,63,6,4.37,8.5,Africa
Philippines,2010,Developing,67.9,78,79,4.37,11.4,Asia
Bahrain,2012,Developing,76.5,99,99,4.37,14.5,Asia
Ethiopia,2000,Developing,51.2,55,3,4.36,3.9,Africa
Romania,2001,Developed,78,99,99,4.36,11.7,Europe
Iraq,2003,Developing,66.5,73,75,4.36,9.4,Asia
Kenya,2005,Developing,54.1,7,76,4.36,9.6,Africa
Papua New Guinea,2009,Developing,61.6,79,73,4.36,9.2,Oceania
Kazakhstan,2014,Developing,69.9,95,95,4.36,15,Asia
Togo,2000,Developing,54.6,63,64,4.35,9.3,Africa
Gambia,2004,Developing,57.3,88,87,4.35,7.6,Africa
Benin,2000,Developing,55.4,78,78,4.34,6.4,Africa
Mauritania,2001,Developing,61,75,75,4.34,6.5,Africa
Yemen,2001,Developing,61.1,73,73,4.34,7.9,Asia
Antigua and Barbuda,2006,Developing,74.8,99,99,4.34,14.7,North America
Dominican Republic,2006,Developing,72.3,88,89,4.34,12.6,North America
Dominican Republic,2007,Developing,72.9,86,85,4.34,12.7,North America
India,2008,Developing,65.5,69,7,4.34,10.2,Asia
Cameroon,2012,Developing,55.9,85,85,4.34,10.4,Africa
Romania,2000,Developed,77,99,99,4.33,11.5,Europe
Nigeria,2004,Developing,48.5,43,33,4.33,8.5,Africa
India,2011,Developing,66.8,79,82,4.33,10.8,Asia
Libya,2013,Developing,72.9,96,96,4.33,13.4,Africa
Democratic Republic of the Congo,2014,Developing,59.3,79,8,4.33,10.328,Africa
Lao People's Democratic Republic,2001,Developing,58.7,55,52,4.32,8,Asia
Comoros,2005,Developing,60,67,68,4.32,9.7,Africa
Lao People's Democratic Republic,2005,Developing,61,5,49,4.32,8.7,Asia
China,2007,Developing,74.4,94,93,4.32,11.4,Asia
Kazakhstan,2012,Developing,69.1,98,99,4.32,14.7,Asia
Central African Republic,2003,Developing,45.7,44,47,4.31,5.6,Africa
Armenia,2007,Developing,73.5,9,88,4.31,11.7,Asia
Senegal,2012,Developing,65.6,83,91,4.31,8.3,Africa
India,2003,Developing,63.7,57,61,4.3,8.6,Asia
Turkmenistan,2004,Developing,63.5,98,97,4.3,10.3,Asia
Cabo Verde,2007,Developing,72.3,98,98,4.3,11.9,Africa
Central African Republic,2008,Developing,47.6,46,45,4.3,6.3,Africa
Libya,2012,Developing,72.9,98,98,4.3,13.7,Africa
Kazakhstan,2013,Developing,69.5,98,98,4.3,15,Asia
Monaco,2013,Developing,76.68461538,99,99,4.3,15.22307692,Europe
Togo,2001,Developing,54.6,51,5,4.29,9.4,Africa
Kenya,2004,Developing,53,73,73,4.29,8.9,Africa
Mauritius,2004,Developing,71.9,98,98,4.29,12.8,Africa
Central African Republic,2005,Developing,45.9,47,54,4.29,5.9,Africa
Philippines,2011,Developing,68,87,87,4.29,11.5,Asia
Cabo Verde,2013,Developing,72.8,93,93,4.29,13.6,Africa
Cameroon,2013,Developing,56.4,88,89,4.29,10.4,Africa
Saudi Arabia,2002,Developing,72.9,95,95,4.28,12.1,Asia
Dominican Republic,2004,Developing,69.3,66,79,4.28,12.5,North America
Sri Lanka,2004,Developing,69.1,97,97,4.28,12.8,Asia
India,2005,Developing,64.4,65,65,4.28,9.4,Asia
Ethiopia,2008,Developing,59.8,63,54,4.28,7.6,Africa
India,2010,Developing,66.4,76,79,4.28,10.4,Asia
Benin,2002,Developing,55.6,76,75,4.27,7.3,Africa
Antigua and Barbuda,2007,Developing,75,98,99,4.27,14.5,North America
Singapore,2009,Developed,81.7,97,97,4.27,14.4,Asia
India,2000,Developing,62.5,57,58,4.26,8.3,Asia
Ethiopia,2001,Developing,52.5,55,32,4.26,4.3,Africa
Dominican Republic,2005,Developing,69.7,86,87,4.26,12.6,North America
Fiji,2009,Developing,68.9,99,99,4.26,14.5,Oceania
Zambia,2011,Developing,58.2,83,81,4.26,12,Africa
Dominican Republic,2012,Developing,72.1,85,85,4.26,13.1,North America
Angola,2013,Developing,51.1,67,77,4.26,11.4,Africa
Fiji,2013,Developing,69.6,99,99,4.26,15,Oceania
Papua New Guinea,2014,Developing,62.7,64,73,4.26,10,Oceania
India,2006,Developing,64.8,66,65,4.25,9.7,Asia
Saudi Arabia,2013,Developing,74.3,98,98,4.25,15.2,Asia
Central African Republic,2000,Developing,46,38,37,4.24,5.2,Africa
Saudi Arabia,2000,Developing,72.6,95,95,4.24,11.8,Asia
Mauritius,2002,Developing,71.5,88,88,4.24,12.5,Africa
Kenya,2006,Developing,55.3,77,8,4.24,9.7,Africa
Mauritius,2007,Developing,72.9,96,97,4.24,13.5,Africa
Cabo Verde,2009,Developing,72.4,99,99,4.24,12.4,Africa
Nigeria,2009,Developing,51.6,66,63,4.24,9.3,Africa
Madagascar,2011,Developing,63.8,73,73,4.24,10.2,Africa
Republic of Korea,2000,Developing,76,99,97,4.23,10.445,Asia
Ethiopia,2004,Developing,55,54,4,4.23,5.4,Africa
India,2007,Developing,65.2,67,64,4.23,9.9,Asia
Fiji,2010,Developing,69.1,99,99,4.23,14.6,Oceania
Rwanda,2000,Developing,48.3,9,9,4.22,6.6,Africa
Yemen,2002,Developing,61.5,64,65,4.22,8,Asia
Gambia,2003,Developing,57,87,87,4.22,7.3,Africa
India,2004,Developing,64,58,63,4.22,9.2,Asia
Jamaica,2006,Developing,74,99,95,4.22,12.5,North America
Dominican Republic,2011,Developing,73.1,84,84,4.22,13,North America
Mongolia,2012,Developing,67.8,99,99,4.22,14.7,Asia
Singapore,2012,Developed,82.5,97,97,4.22,15.4,Asia
Seychelles,2002,Developing,72.1,99,99,4.21,12.1,Africa
Antigua and Barbuda,2004,Developing,74.4,97,97,4.21,12.04444444,North America
Mauritania,2005,Developing,66,71,71,4.21,7.2,Africa
United Republic of Tanzania,2008,Developing,56.2,89,86,4.21,9.493877551,Africa
Mongolia,2013,Developing,68.1,98,98,4.21,14.7,Asia
Eritrea,2002,Developing,58.5,92,9,4.2,4.4,Africa
Saudi Arabia,2003,Developing,73,95,95,4.2,12.2,Asia
Vanuatu,2003,Developing,69.4,67,69,4.2,10.4,Oceania
Ethiopia,2005,Developing,56,56,44,4.2,5.8,Africa
Algeria,2008,Developing,74.1,92,93,4.2,12.6,Africa
Benin,2008,Developing,57.6,77,75,4.2,9.1,Africa
Dominican Republic,2008,Developing,73.3,86,82,4.2,12.8,North America
Malaysia,2013,Developing,74.6,97,97,4.2,12.9,Asia
Central African Republic,2014,Developing,58,47,47,4.2,7.1,Africa
Morocco,2000,Developing,68.6,95,95,4.18,8,Africa
Rwanda,2002,Developing,57,85,88,4.18,7.2,Africa
Papua New Guinea,2010,Developing,61.8,72,67,4.18,9.6,Oceania
Trinidad and Tobago,2000,Developing,69.1,9,9,4.17,11.7,North America
Seychelles,2004,Developing,72.1,99,99,4.17,12.3,Africa
Kenya,2009,Developing,59.1,89,88,4.17,10.7,Africa
